"FIPS","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White"
"31097","Nebraska","Johnson",0.17712995963,0.324,0.079,0.20573319557,0.10082241852,0.15,0.85957930642,0.48014981273,0.033980582524,0.158,0.041780906333,0.26104830421,0.174047573,1.1686793923,0.11405835544,0.099,0.116,0.11756993007,0.061330761813,0.014657666345,0.014464802314,0,0.10337512054,0.80212150434
"31099","Nebraska","Kearney",0.14835839099,0.34,0.087,0.21168675988,0.08093252464,0.35,0.96343247196,0.63421230561,0.022192513369,0.115,0.039707328315,0.21032745592,0.22893772894,0.98739176667,0.10307414105,0.094,0.101,0.094685729701,0.002756508423,0.004900459418,0.002450229709,0.00045941807,0.064318529862,0.92067381317
"31101","Nebraska","Keith",0.15912748371,0.288,0.08,0.19379629765,0.099950437799,0.52,0.92,0.73533246415,0.030309685921,0.199,0.04603960396,0.38574938575,0.19955101023,1.0574112086,0.08066581306,0.097,0.123,0.1166704061,0.007433102081,0.008300297324,0.0060703667,0,0.077304261645,0.89259167493
"31103","Nebraska","Keya Paha",0.13480416595,0.327,0.049,0.19339192944,0.12762237762,0.2,0,0.72857142857,0.02479338843,0.274,0.029738396624,0.13793103448,0.12642225032,0,0.11594202899,0.109,0.116,0.14251781473,0,0.00630517024,0.005044136192,0,0.007566204288,0.97730138714
"31105","Nebraska","Kimball",0.17149447035,0.331,0.083,0.17947223749,0.12195121951,0.19,0.98,0.57464788732,0.028615227389,0.21,0.039706957967,0.39247943596,0.19026909486,2.1810250818,0.12063492063,0.113,0.118,0.14049172102,0.002486874827,0.021276595745,0.01050013816,0.001105277701,0.09146172976,0.85824813484
"31107","Nebraska","Knox",0.15864060531,0.323,0.083,0.19685273752,0.14163690014,0.36,0.9441463159,0.72263263936,0.034747388616,0.183,0.040557278408,0.21010901883,0.1983432505,0.52761167781,0.095558546433,0.093,0.12,0.16313993174,0.003541076487,0.10021246459,0.005075542965,0.000708215297,0.024905571294,0.85812086874
"31109","Nebraska","Lancaster",0.14333587016,0.276,0.08,0.24951462663,0.090801112743,0.57,0.84619637909,0.76352086217,0.026396605897,0.115,0.043556343705,0.28724487601,0.12756873371,3.2595538506,0.1429482004,0.072,0.135,0.11087234008,0.039426386477,0.00937466201,0.04705463198,0.000951144873,0.071167267892,0.81215684029
"31111","Nebraska","Lincoln",0.18207768646,0.344,0.08,0.17835697934,0.088039809305,0.49,0.90223313512,0.71418572095,0.030294848256,0.163,0.04129038931,0.27066508314,0.17158931083,2.7399175229,0.11892071952,0.107,0.118,0.10515989798,0.008531746032,0.010629251701,0.009637188209,0.000907029478,0.086139455782,0.87851473923
"31113","Nebraska","Logan",0.15649314428,0.351,0.082,0.21042208789,0.13260530421,0.33,1,0.75690607735,0.027718550107,0.13,0.034513027172,0.10810810811,0.25906735751,0,0.17808219178,0.102,0.124,0.15277777778,0.00390625,0.01171875,0.00390625,0,0.013020833333,0.95572916667
"31115","Nebraska","Loup",0.1403479263,0.314,0.06,0.19429344226,0.12244897959,0.26,0,0.68235294118,0.030612244898,0.261,0.03344970582,0.13461538462,0,0,0.053846153846,0.115,0.112,0.13213213213,0.004926108374,0.00328407225,0,0,0.031198686371,0.96223316913
"31117","Nebraska","McPherson",0.15468328349,0.305,0.057,0.18746521311,0.092964824121,0.34,0,0.93670886076,0.022371364653,0.245,0.0688675,0.092783505155,0,0,0.071794871795,0.109,0.14,0.096551724138,0.004008016032,0,0,0,0.01002004008,0.97595190381
"31119","Nebraska","Madison",0.17282421447,0.322,0.08,0.19762610504,0.10683805344,0.48,0.9201635147,0.64842826755,0.026365348399,0.157,0.043282474804,0.32299801842,0.18849064687,1.4200107921,0.11138878972,0.1,0.115,0.12893700787,0.012178465741,0.02048713863,0.015536080127,0.000768267699,0.15137719099,0.79766105167
"31121","Nebraska","Merrick",0.14914340739,0.323,0.076,0.20878370502,0.092458594629,0.28,0.88712070128,0.72480848556,0.028014007004,0.143,0.03671166075,0.22640416908,0.20439448135,0.64416387529,0.06015037594,0.109,0.115,0.10857398702,0.003806140573,0.008373509262,0.010530322253,0.001141842172,0.045927429586,0.92336970312
"31123","Nebraska","Morrill",0.17013913038,0.34,0.07,0.18065582809,0.1296344309,0.36,0.93555057729,0.58769513315,0.029141104294,0.212,0.033686734365,0.30487804878,0.25067892208,0.58602906704,0.09595959596,0.109,0.106,0.15189407871,0.002274607113,0.019230769231,0.006617038875,0.000206782465,0.15798180314,0.81575682382
"31125","Nebraska","Nance",0.16476381169,0.312,0.073,0.19806242255,0.096450340624,0.18,0.98875756702,0.73370319001,0.024863252113,0.154,0.04898827524,0.18486352357,0.13982102908,0,0.087096774194,0.098,0.116,0.10893574297,0.004713057943,0.005822012753,0.00110895481,0,0.027169392847,0.95092874965
"31127","Nebraska","Nemaha",0.15743306685,0.378,0.084,0.21182156707,0.073128598848,0.53,0.92190110701,0.72108843537,0.039117071808,0.146,0.044698586796,0.24203389831,0.24386745087,0.99002899371,0.10260869565,0.099,0.124,0.085032188841,0.011656353432,0.005324507123,0.006187940711,0.000575622392,0.028205497194,0.93884012088
"31129","Nebraska","Nuckolls",0.14945715747,0.342,0.074,0.17782492665,0.086816720257,0.21,0.91570397112,0.70660146699,0.026405451448,0.181,0.039907443116,0.26210153483,0.37514654162,0,0.079710144928,0.097,0.122,0.09286971831,0.001637426901,0.004912280702,0.005614035088,0,0.027602339181,0.95087719298
"31131","Nebraska","Otoe",0.18456093217,0.378,0.084,0.21334181838,0.08748433584,0.28,0.92373857615,0.62937464142,0.033538840937,0.129,0.039347407379,0.25323475046,0.20521111871,0.74985940136,0.12412723041,0.117,0.11,0.10128120168,0.007612154489,0.005615523804,0.006738628564,0.001435078305,0.083733699382,0.88513134086
"31133","Nebraska","Pawnee",0.18006503326,0.317,0.076,0.16848535525,0.12461220269,0.12,0.90090600227,0.52685950413,0.030728122912,0.214,0.046381490449,0.26203208556,0.11312217195,0.18758206715,0.10317460317,0.092,0.137,0.13805697589,0.005679666793,0.003029155623,0.00265051117,0,0.017796289284,0.95229079894
"31135","Nebraska","Perkins",0.14145145636,0.286,0.082,0.19366847623,0.12355040143,0.45,1,0.7068452381,0.019509476031,0.124,0.039770478829,0.093567251462,0.3795721187,0.34234851078,0.072289156627,0.092,0.095,0.13919894944,0.004822597313,0.00413365484,0.001377884947,0.000344471237,0.040647605925,0.94626248708
"31137","Nebraska","Phelps",0.1506028665,0.331,0.084,0.1970940471,0.082946793997,0.57,0.93156544055,0.7406471183,0.023431132844,0.12,0.041344161184,0.13983440662,0.29138786963,0.97097853059,0.076407506702,0.098,0.106,0.096963761019,0.003311258278,0.00706401766,0.003973509934,0.000441501104,0.056843267108,0.92328918322
"31139","Nebraska","Pierce",0.15656426758,0.346,0.074,0.19958545313,0.07295988935,0.32,0.97882178859,0.7744510978,0.027046783626,0.127,0.03704698741,0.14366837024,0.20952647018,0.73800738007,0.093537414966,0.102,0.099,0.078654464507,0.003922667414,0.004342953208,0.004903334267,0.000140095265,0.017932193892,0.96091342113
"31141","Nebraska","Platte",0.14296912852,0.333,0.086,0.21224334433,0.099550512121,0.56,0.8709099051,0.64517819706,0.02872960373,0.113,0.037992309485,0.25609467456,0.12781108305,1.0225260973,0.1227863046,0.095,0.089,0.12040008558,0.00578749058,0.012931424265,0.010821401658,0.001627731726,0.19086661643,0.78354182366
"31143","Nebraska","Polk",0.15019202167,0.351,0.088,0.20091469597,0.093734703867,0.54,0.94667988399,0.7191011236,0.02374301676,0.107,0.036242046704,0.17023026316,0.26907553335,0.096024582293,0.05504587156,0.094,0.099,0.10802469136,0.002064564565,0.005255255255,0.002064564565,0.000563063063,0.055555555556,0.92605105105
"31145","Nebraska","Red Willow",0.1571808889,0.357,0.073,0.203134025,0.089525190286,0.48,0.98315766739,0.65676567657,0.025322997416,0.146,0.045921338658,0.32138442522,0.18653236337,0.96418732782,0.097849462366,0.081,0.115,0.10472348294,0.009601043997,0.008016405667,0.005126771066,0.000279642058,0.051547352722,0.91853094705
"31147","Nebraska","Richardson",0.18941578571,0.373,0.072,0.1873212922,0.10542814717,0.37,0.8876179838,0.73206621704,0.032833690221,0.183,0.046845539855,0.27240143369,0.26054590571,0.37364553494,0.13430851064,0.11,0.137,0.12176870748,0.003011670222,0.030869619777,0.004141046555,0.000125486259,0.02020328774,0.9233278956
"31149","Nebraska","Rock",0.1541977984,0.316,0.078,0.18599884022,0.11934552454,0.06,1,0.75799086758,0.025930101466,0.241,0.032701097839,0.073913043478,0.28776978417,0,0.063768115942,0.113,0.118,0.12987012987,0.00139275766,0.008356545961,0.00348189415,0,0.015320334262,0.97005571031
"31151","Nebraska","Saline",0.16294414951,0.355,0.085,0.20139512261,0.1414808207,0.22,0.94591281976,0.49650145773,0.030819582708,0.116,0.03358407792,0.17352773013,0.14653548252,2.3646416525,0.11067580803,0.105,0.092,0.16493256262,0.009348383076,0.015788380306,0.029360847587,0.006232255384,0.25732290008,0.68921819819
"31153","Nebraska","Sarpy",0.1482335061,0.325,0.085,0.22379493089,0.062714712004,0.53,0.91445621829,0.81217603816,0.027807892454,0.059,0.034661472327,0.23188018187,0.069264843065,0.84643599148,0.102121481,0.087,0.099,0.078891257996,0.039985890575,0.007186988464,0.025683563071,0.001361339073,0.093711936243,0.80943457581
"31155","Nebraska","Saunders",0.15146974022,0.325,0.085,0.22529991081,0.068778438922,0.44,0.94324733478,0.76491540516,0.027997789648,0.092,0.03645655986,0.22675086108,0.16161232056,0.61915081085,0.098696461825,0.101,0.106,0.08030227537,0.005936268224,0.004654034288,0.003799211664,9.4980292e-05,0.022605309398,0.9519874626
"31157","Nebraska","Scotts Bluff",0.18923917329,0.342,0.088,0.17572523297,0.12286736379,0.44,0.90431837183,0.64985761747,0.034219703575,0.198,0.041111010993,0.44343637993,0.16473559936,2.0478294411,0.13690274483,0.098,0.097,0.15182445759,0.007782636196,0.033193080879,0.00940516459,0.001265022138,0.24068421197,0.71845007288
"31159","Nebraska","Seward",0.14069649858,0.3,0.086,0.20401157707,0.065396341463,0.17,0.95088821941,0.78415300546,0.026608556027,0.08,0.039767191977,0.17902168432,0.20828511919,0.56644009063,0.096850393701,0.088,0.111,0.075694138387,0.005360992949,0.005710622924,0.005186177962,0.000174814987,0.027038051396,0.94685624381
"31161","Nebraska","Sheridan",0.16805812666,0.343,0.072,0.17538554686,0.14508301405,0.23,0.93703703704,0.6806640625,0.02644320298,0.234,0.037821559521,0.37542662116,0.32479938861,1.9096985404,0.1017699115,0.128,0.132,0.16283249461,0.004348648138,0.10928341842,0.004915863112,0.002457931556,0.052940064284,0.81187370013
"31163","Nebraska","Sherman",0.1416617907,0.353,0.059,0.18046560184,0.12246735705,0.43,0.95,0.71240601504,0.028776978417,0.217,0.036388055919,0.25117739403,0.29469548134,0.48575129534,0.087272727273,0.111,0.123,0.13059936909,0.00194426442,0.00356448477,0.00583279326,0,0.02397926118,0.96143875567
"31165","Nebraska","Sioux",0.15833734881,0.273,0.062,0.18884238067,0.11522198732,0.21,0,0.77542372881,0.030065359477,0.288,0.044678929607,0.21513944223,0.080515297907,0,0.17272727273,0.083,0.123,0.12233285917,0.000831255195,0.017456359102,0.002493765586,0,0.053200332502,0.92103075644
"31167","Nebraska","Stanton",0.1565223998,0.361,0.074,0.23276093917,0.079854809437,0.45,1,0.70601013758,0.028156748911,0.1,0.038058102245,0.25111821086,0.13458950202,0.5816852252,0.098924731183,0.092,0.096,0.093082835184,0.007181028724,0.007682030728,0.003173012692,0.000167000668,0.054776219105,0.91716766867
"31169","Nebraska","Thayer",0.1356226027,0.318,0.08,0.19135640645,0.10021208908,0.16,0.94908902214,0.65372168285,0.022471910112,0.162,0.04,0.13947128532,0.27445598902,1.1612154055,0.096153846154,0.104,0.115,0.11275066213,0.004360753221,0.003567888999,0.004360753221,0.000198216056,0.024777006938,0.95183349851
"31171","Nebraska","Thomas",0.14468631572,0.339,0.061,0.2012943267,0.089928057554,0.39,1,0.77142857143,0.031746031746,0.218,0.042184321291,0.144,0.55865921788,0,0.08,0.1,0.119,0.095115681234,0.001379310345,0.017931034483,0.00275862069,0,0.023448275862,0.9475862069
"31173","Nebraska","Thurston",0.28843359509,0.425,0.066,0.20135542616,0.17293233083,0.21,0.84789510138,0.5663538874,0.049866131191,0.326,0.049114470842,0.54876099121,0.084186894907,0.61685557869,0.20623501199,0.156,0.189,0.21786790902,0.004845632009,0.5845216669,0.005537865153,0.000276893258,0.055517098159,0.35940744843
"31175","Nebraska","Valley",0.15418637851,0.339,0.078,0.20817249472,0.10657306956,0.4,0.97789841024,0.61731207289,0.026666666667,0.157,0.046081121986,0.16593886463,0.19120458891,0.96922704143,0.087071240106,0.113,0.125,0.11636363636,0.00332620575,0.002138275125,0.00332620575,0.00047517225,0.029460679496,0.95295794726
"31177","Nebraska","Washington",0.12962805893,0.326,0.088,0.21897603646,0.056296914095,0.38,0.95180557821,0.7834194563,0.030864752992,0.08,0.038517436321,0.19184505607,0.087365917585,0.71688131906,0.092097075296,0.109,0.107,0.066112195536,0.007239032865,0.003619516433,0.004150378843,0.001013464601,0.031369142416,0.94372858453
"31179","Nebraska","Wayne",0.1349054241,0.333,0.083,0.22022262592,0.088130267105,0.49,0.92126037277,0.74479166667,0.024489795918,0.105,0.043950638592,0.19356597601,0.16017084891,0,0.11714285714,0.085,0.125,0.10258402953,0.015775917579,0.00804893754,0.006224511698,0.001395149174,0.064391500322,0.89579308865
"31181","Nebraska","Webster",0.17625160372,0.328,0.074,0.18604797119,0.10950795413,0.28,0.97391304348,0.71214392804,0.029958058718,0.174,0.046630324544,0.22493887531,0.16652789342,1.1042097999,0.096774193548,0.101,0.11,0.12878399179,0.003972758229,0.003121452894,0.002837684449,0.003688989784,0.052213393871,0.91884222474
"31183","Nebraska","Wheeler",0.14863462103,0.32,0.056,0.19861591317,0.10344827586,0.31,0,0.52727272727,0.023008849558,0.158,0.026312305554,0.22077922078,0.12886597938,2.027027027,0.12820512821,0.1,0.1,0.10714285714,0.001222493888,0.007334963325,0.003667481663,0,0.018337408313,0.95965770171
"31185","Nebraska","York",0.16361798934,0.356,0.083,0.17952406676,0.075198015078,0.46,0.95306408496,0.78573712824,0.025683285263,0.135,0.041298181211,0.22526041667,0.23923444976,0.21598272138,0.07404103479,0.091,0.111,0.086117902744,0.016007532957,0.008039982616,0.008691873099,0.000651890482,0.053092858178,0.90489642185
"32001","Nevada","Churchill",0.18441903174,0.272,0.073,0.17359400187,0.13617656137,0.38,0.7326007326,0.54250221828,0.044147653497,0.178,0.045588995569,0.31821454284,0.10744689644,2.113026185,0.15883905013,0.101,0.141,0.1542495869,0.021213371853,0.053941394965,0.032810565415,0.003962030541,0.14122988031,0.72934378869
"32003","Nevada","Clark",0.15666718275,0.268,0.081,0.17259952252,0.13471681335,0.34,0.83187998512,0.57077906864,0.052393591978,0.205,0.042125298668,0.3829861765,0.034049833369,7.5703947239,0.21194155526,0.105,0.128,0.16064024684,0.11384573783,0.012096208893,0.10487918083,0.00853417686,0.31251692884,0.42655549098
"32005","Nevada","Douglas",0.13597710837,0.253,0.075,0.1901315291,0.12021826863,0.45,0.87525150905,0.6324265506,0.048003864904,0.127,0.037625938197,0.28814560927,0.077051228655,1.5168316003,0.16076845298,0.097,0.118,0.12495814888,0.009087333623,0.023080585398,0.018381668012,0.002463309114,0.12869237616,0.80399097477
"32007","Nevada","Elko",0.17941281874,0.296,0.084,0.23026313721,0.12831677193,0.37,0.88488210818,0.55850072479,0.036954292411,0.121,0.038811028316,0.27789707003,0.057506517405,4.0376345096,0.096354902515,0.093,0.087,0.14703956599,0.010959372448,0.063040133716,0.012307926076,0.002564151266,0.2471272009,0.6653117818
"32009","Nevada","Esmeralda",0.20920592289,0.28,0.038,0.15568913619,0.16842105263,0.23,0,0.4358974359,0.038167938931,0.221,0.036526585329,0.32673267327,0,1.178550383,0.19587628866,0.107,0.126,0.17857142857,0.031764705882,0.058823529412,0.004705882353,0.001176470588,0.18235294118,0.69529411765
"32011","Nevada","Eureka",0.15757000172,0.27,0.059,0.20945976781,0.070413835701,0.2,1,0.43561643836,0.030505243089,0.079,0.10099959465,0.12315270936,0,3.3775633293,0.14379084967,0.097,0.128,0.071851225697,0.006119326874,0.034166241713,0.009178990311,0.001529831719,0.13870474248,0.79755226925
"32013","Nevada","Humboldt",0.18384764235,0.305,0.083,0.23461023952,0.14977224828,0.17,0.89495798319,0.52573112673,0.041792123329,0.144,0.039521789302,0.31073811061,0.11875074219,3.2676928369,0.12764227642,0.088,0.088,0.16940053683,0.008617615595,0.050517056936,0.009271365743,0.003328182575,0.27546653988,0.64887673838
"32015","Nevada","Lander",0.16226324928,0.336,0.086,0.22023173104,0.13123844732,0.18,0.92307692308,0.40895522388,0.0454115421,0.147,0.039891553702,0.3982630273,0.12276394248,6.1978348897,0.046808510638,0.094,0.089,0.14574057584,0.007201826805,0.055155454066,0.016335851045,0.000175654312,0.23028280344,0.69278060776
"32017","Nevada","Lincoln",0.16461185524,0.296,0.054,0.19704680766,0.12755651238,0.31,0.86075949367,0.57297748123,0.046760837798,0.191,0.034755324544,0.1266874351,0.039564787339,0.39001560062,0.10079575597,0.104,0.13,0.13310318374,0.028719126939,0.016657093624,0.008041355543,0.00306337354,0.081753781352,0.8439594103
"32019","Nevada","Lyon",0.20695643252,0.335,0.075,0.18185105449,0.1387498797,0.35,0.8358714044,0.55388074617,0.059574468085,0.18,0.038926949202,0.30923238328,0.058293687358,2.700716692,0.17490396927,0.108,0.135,0.1593509877,0.009829644137,0.033941835113,0.01542810687,0.003473633643,0.17288718081,0.74952884225
"32021","Nevada","Mineral",0.20482066315,0.301,0.048,0.16490381618,0.12416717141,0.22,0.84375,0.41841841842,0.054609218437,0.283,0.055662357609,0.73568281938,0.04495392223,1.3522650439,0.14824120603,0.119,0.156,0.13782051282,0.036347318824,0.18353152345,0.042405205295,0.002243661656,0.11891406776,0.61543639219
"32023","Nevada","Nye",0.19093039292,0.325,0.062,0.17280299928,0.12516841822,0.3,0.79310344828,0.47611445413,0.063829787234,0.268,0.039709017003,0.26722138862,0.062179029547,1.665446127,0.14806312769,0.129,0.145,0.14121050289,0.031016696077,0.018686937243,0.017601013529,0.006017827248,0.14716528664,0.76340437084
"32027","Nevada","Pershing",0.1836649765,0.322,0.08,0.21819035166,0.14321926489,0.3,1,0.42620624409,0.044990548204,0.2,0.049528861154,0.30188679245,0.030487804878,7.1260652366,0.14148681055,0.091,0.123,0.15357142857,0.04041180086,0.043331284573,0.012446220037,0.002919483712,0.24600491703,0.65304240934
"32029","Nevada","Storey",0.14596235595,0.272,0.087,0.20134966307,0.096249115357,0.37,0.90625,0.65451895044,0.049771457593,0.092,0.028016433161,0.42465753425,0.024685262898,8.9151180311,0.11898016997,0.12,0.106,0.10098839708,0.015227159261,0.019720419371,0.021467798303,0.003994008987,0.080629056415,0.84223664503
"32031","Nevada","Washoe",0.15252393614,0.229,0.079,0.21082732364,0.11726691225,0.43,0.84084597308,0.6239064617,0.041824363601,0.141,0.045564744896,0.32278210196,0.06172621777,4.3861610637,0.21497490156,0.076,0.119,0.13512019205,0.022225985536,0.022019727001,0.059154947925,0.007347146142,0.2459991272,0.62841764965
"32033","Nevada","White Pine",0.20232771236,0.323,0.074,0.21150967266,0.10802154608,0.23,0.6992481203,0.37922173275,0.040244969379,0.168,0.039719140902,0.22216748768,0.030985333609,2.2051821781,0.062794348509,0.091,0.113,0.12174625948,0.050354462052,0.048165137615,0.011884904087,0.001772310259,0.16107172644,0.71559633028
"32510","Nevada","Carson City",0.17673815216,0.275,0.079,0.18148132158,0.12736158728,0.43,0.70880149813,0.55808673869,0.050527137837,0.173,0.046019100862,0.40113708149,0.091337547039,2.9108472678,0.19171104422,0.106,0.131,0.14387988466,0.018741437574,0.027509361586,0.025536578683,0.002995707371,0.24181203763,0.67122111608
"33001","New Hampshire","Belknap",0.15542592964,0.288,0.087,0.20164581529,0.081486625839,0.48,0.88150289017,0.66459579095,0.026347344201,0.127,0.041105878187,0.32437433909,0.12175257902,2.3869108088,0.15348648099,0.101,0.093,0.096384218046,0.005412519536,0.002878999753,0.010644073373,0.000279674262,0.016895615695,0.95163280415
"33003","New Hampshire","Carroll",0.13685383448,0.264,0.091,0.16781175351,0.094519322347,0.5,0.93704600484,0.62477189781,0.026336073998,0.148,0.042516283193,0.31193490054,0.12053543107,1.814903147,0.15609526055,0.1,0.09,0.10974483956,0.004951731025,0.00343292277,0.007177929427,0.000291278296,0.014959221039,0.95876331558
"33005","New Hampshire","Cheshire",0.16961694128,0.295,0.086,0.19882387989,0.082632101605,0.43,0.89446366782,0.66778583848,0.025827339908,0.119,0.042407283333,0.3288531775,0.10161796922,1.8730609281,0.17313968668,0.089,0.099,0.098248718298,0.00677988415,0.00322538178,0.014981569247,0.000447604002,0.018759873618,0.94312796209
"33007","New Hampshire","Coos",0.16810326557,0.322,0.082,0.16909296537,0.091746759545,0.31,0.92356687898,0.56790123457,0.034293266555,0.192,0.042463739901,0.39420510865,0.13109023378,1.5866981803,0.1588028169,0.127,0.114,0.10842619968,0.008187393311,0.004741733578,0.005784914965,6.3223114e-05,0.017955364481,0.95033824366
"33009","New Hampshire","Grafton",0.14394012781,0.232,0.085,0.18679083663,0.085481021142,0.39,0.94553881808,0.70752201258,0.021816682132,0.124,0.044508202862,0.2938830686,0.13500135001,1.6682952406,0.14642500357,0.078,0.101,0.099698417672,0.010460251046,0.003904414562,0.03719821896,0.000302060725,0.023549549146,0.90897903475
"33011","New Hampshire","Hillsborough",0.1522273623,0.282,0.086,0.19690970022,0.07346488347,0.52,0.87981670485,0.6945851037,0.028357963591,0.106,0.042358481939,0.28607353249,0.092456120129,2.7306590869,0.15952580375,0.092,0.09,0.089424472966,0.022353104856,0.003007100369,0.04155021882,0.000639496994,0.067379063064,0.84990859098
"33013","New Hampshire","Merrimack",0.14366089531,0.286,0.086,0.18398558204,0.071312004896,0.52,0.87981510015,0.69467479557,0.023583510035,0.095,0.040658318311,0.26514385353,0.14335518434,1.5763524344,0.14972224672,0.089,0.09,0.084489818814,0.013369879906,0.002787904782,0.021130441776,0.00036859318,0.0217939095,0.92714588248
"33015","New Hampshire","Rockingham",0.1371847062,0.272,0.089,0.22099327878,0.056027291909,0.52,0.9302662037,0.7643560412,0.028904380053,0.056,0.038774709447,0.22437280709,0.095300592578,1.171787026,0.14018375037,0.09,0.074,0.066467134084,0.00748458528,0.002330568639,0.020935948532,0.000466766548,0.029618459148,0.92720073899
"33017","New Hampshire","Strafford",0.16330928717,0.288,0.085,0.20273427385,0.080017885533,0.49,0.85554520037,0.72986961282,0.023534126556,0.102,0.04332353462,0.27868304504,0.082399472643,2.3577068532,0.18292682927,0.103,0.099,0.096972533115,0.010939796133,0.002892398125,0.035532955456,0.000419864244,0.024103317705,0.90993134442
"33019","New Hampshire","Sullivan",0.15509680928,0.313,0.087,0.17129853069,0.077183181417,0.38,0.83979328165,0.56846780163,0.021988983823,0.157,0.040815848998,0.36057163796,0.086038508046,1.7522899243,0.1429391504,0.103,0.089,0.092060549892,0.006453559904,0.003714279082,0.009378554681,0.00016249971,0.016064257028,0.95011258908
"34001","New Jersey","Atlantic",0.18576637899,0.272,0.076,0.17411234936,0.10639733079,0.48,0.90064289889,0.57922603753,0.071865039388,0.211,0.051664762742,0.41408646432,0.086349731172,3.731873109,0.25702219603,0.123,0.129,0.13162435146,0.14572944376,0.006624234027,0.087185737891,0.000763194748,0.19020961922,0.55802502982
"34003","New Jersey","Bergen",0.1265170177,0.23,0.093,0.16386974145,0.084572126073,0.49,0.94964579743,0.77131875539,0.038891095828,0.068,0.050021846741,0.18959408897,0.096150672256,0.84250499119,0.21999701982,0.075,0.075,0.10095867289,0.054538878919,0.004575044865,0.17164906169,0.000819269385,0.19933762545,0.56146207426
"34005","New Jersey","Burlington",0.13737448604,0.281,0.084,0.18132891956,0.055639360749,0.52,0.93314110651,0.72582926785,0.040981471439,0.082,0.040397157079,0.26258490446,0.084356442695,1.6275354558,0.16336693793,0.099,0.099,0.067128412054,0.16554093215,0.003172119234,0.053850234955,0.000835941471,0.08088346753,0.67480316365
"34007","New Jersey","Camden",0.16699556043,0.292,0.081,0.16951966817,0.076883268256,0.5,0.87577639752,0.65661997356,0.050963495752,0.166,0.054290570313,0.4103186128,0.083504851514,4.6490041066,0.209161741,0.105,0.122,0.094681978347,0.18536024702,0.006453646722,0.060968947699,0.001067123017,0.1699212287,0.56535981626
"34009","New Jersey","Cape May",0.14862913022,0.278,0.077,0.18833245343,0.083852854366,0.49,0.87675350701,0.63106479974,0.091488277268,0.163,0.045967550607,0.2764649144,0.13343217198,2.3592623479,0.20836426627,0.094,0.124,0.097758441313,0.041880003848,0.003367075348,0.010528791167,0.000758928094,0.078297863243,0.8521159129
"34011","New Jersey","Cumberland",0.17150338198,0.351,0.075,0.1715463109,0.12056941254,0.45,0.81213097155,0.39830939073,0.069526849983,0.281,0.051229791561,0.50049927882,0.093629914758,5.1627564574,0.22384355767,0.114,0.129,0.15362426724,0.18804494618,0.016363135743,0.01522899212,0.00129803721,0.30753648271,0.46315016586
"34013","New Jersey","Essex",0.15234206616,0.285,0.076,0.15388221749,0.12155373858,0.41,0.86963083353,0.60766385493,0.056717489467,0.212,0.066502796585,0.43537171086,0.081564635582,6.0618997605,0.29573691497,0.104,0.171,0.15125308644,0.38786319182,0.007324149279,0.057203832806,0.001249559252,0.23225718651,0.30794831031
"34015","New Jersey","Gloucester",0.1621780067,0.312,0.081,0.2038444094,0.056757845399,0.47,0.93303571429,0.68899528152,0.04721313206,0.092,0.042550010221,0.26175362935,0.077309889508,1.1552068542,0.157140117,0.099,0.099,0.068821827934,0.10237982793,0.002665927462,0.031542815685,0.000691293129,0.062055536163,0.78443974456
"34017","New Jersey","Hudson",0.15645034913,0.237,0.088,0.16886887872,0.14053965993,0.37,0.85275862069,0.69913827655,0.043758927439,0.219,0.061388183963,0.41383960616,0.047051327246,3.417111839,0.2891199391,0.076,0.105,0.16702167976,0.10701474605,0.011330990121,0.16338631346,0.001914282368,0.43139741167,0.28639485978
"34019","New Jersey","Hunterdon",0.13148441442,0.208,0.094,0.19019753397,0.047300233045,0.5,0.96426577331,0.79274246938,0.035304842248,0.035,0.042473595181,0.15211492418,0.10346818955,0.42286840415,0.15756929638,0.074,0.063,0.054653288271,0.023732798119,0.002023045123,0.041124589194,0.002590777153,0.066216745696,0.85506041149
"34021","New Jersey","Mercer",0.12924836199,0.252,0.084,0.17876234597,0.089005828854,0.51,0.89655172414,0.64926902725,0.041051869286,0.151,0.053753783039,0.32424041363,0.11400910456,3.7528864469,0.19165804895,0.085,0.11,0.10894570136,0.19535776139,0.005985595077,0.11546087481,0.002068139182,0.177894661,0.4930310381
"34023","New Jersey","Middlesex",0.12347823802,0.259,0.089,0.16807679613,0.086528431606,0.5,0.90432946146,0.73587278424,0.040948378185,0.11,0.044748354459,0.24728214734,0.067616563908,1.4855705318,0.20412323619,0.1,0.084,0.10636834042,0.094573076823,0.006251794617,0.25291469605,0.00106431197,0.2117980821,0.42687452984
"34025","New Jersey","Monmouth",0.14126041872,0.234,0.088,0.20319324557,0.073535671841,0.49,0.93948768717,0.74355832591,0.041165566439,0.093,0.051138588357,0.22340728412,0.087082125635,1.4957254746,0.20169022543,0.091,0.085,0.089337625801,0.06884797821,0.002762029597,0.056928144124,0.000680129831,0.11003095708,0.7497984357
